alias,country,iso3,m49,status,source,source_label
acled::afghanistan,Afghanistan,AFG,004,current,acled,Afghanistan
acled::akrotiri and dhekelia,,,,non_country,acled,Akrotiri and Dhekelia
acled::albania,Albania,ALB,008,current,acled,Albania
acled::algeria,Algeria,DZA,012,current,acled,Algeria
acled::american samoa,American Samoa,ASM,016,current,acled,American Samoa
acled::andorra,Andorra,AND,020,current,acled,Andorra
acled::angola,Angola,AGO,024,current,acled,Angola
acled::anguilla,Anguilla,AIA,660,current,acled,Anguilla
acled::antarctica,Antarctica,ATA,010,current,acled,Antarctica
acled::antigua and barbuda,Antigua and Barbuda,ATG,028,current,acled,Antigua and Barbuda
acled::argentina,Argentina,ARG,032,current,acled,Argentina
acled::armenia,Armenia,ARM,051,current,acled,Armenia
acled::aruba,Aruba,ABW,533,current,acled,Aruba
acled::atlantic ocean,,,,non_country,acled,Atlantic Ocean
acled::australia,Australia,AUS,036,current,acled,Australia
acled::austria,Austria,AUT,040,current,acled,Austria
acled::azerbaijan,Azerbaijan,AZE,031,current,acled,Azerbaijan
acled::bahamas,Bahamas,BHS,044,current,acled,Bahamas
acled::bahrain,Bahrain,BHR,048,current,acled,Bahrain
acled::bailiwick of guernsey,Guernsey,GGY,831,current,acled,Bailiwick of Guernsey
acled::bailiwick of jersey,Jersey,JEY,832,current,acled,Bailiwick of Jersey
acled::bangladesh,Bangladesh,BGD,050,current,acled,Bangladesh
acled::barbados,Barbados,BRB,052,current,acled,Barbados
acled::belarus,Belarus,BLR,112,current,acled,Belarus
acled::belgium,Belgium,BEL,056,current,acled,Belgium
acled::belize,Belize,BLZ,084,current,acled,Belize
acled::benin,Benin,BEN,204,current,acled,Benin
acled::bermuda,Bermuda,BMU,060,current,acled,Bermuda
acled::bhutan,Bhutan,BTN,064,current,acled,Bhutan
acled::bolivia,Bolivia,BOL,068,current,acled,Bolivia
acled::bosnia and herzegovina,Bosnia and Herzegovina,BIH,070,current,acled,Bosnia and Herzegovina
acled::botswana,Botswana,BWA,072,current,acled,Botswana
acled::brazil,Brazil,BRA,076,current,acled,Brazil
acled::british indian ocean territory,British Indian Ocean Territory,IOT,086,current,acled,British Indian Ocean Territory
acled::british virgin islands,British Virgin Islands,VGB,092,current,acled,British Virgin Islands
acled::brunei,Brunei,BRN,096,current,acled,Brunei
acled::bulgaria,Bulgaria,BGR,100,current,acled,Bulgaria
acled::burkina faso,Burkina Faso,BFA,854,current,acled,Burkina Faso
acled::burundi,Burundi,BDI,108,current,acled,Burundi
acled::cambodia,Cambodia,KHM,116,current,acled,Cambodia
acled::cameroon,Cameroon,CMR,120,current,acled,Cameroon
acled::canada,Canada,CAN,124,current,acled,Canada
acled::cape verde,Cape Verde,CPV,132,current,acled,Cape Verde
acled::caribbean netherlands,Caribbean Netherlands,BES,535,current,acled,Caribbean Netherlands
acled::cayman islands,Cayman Islands,CYM,136,current,acled,Cayman Islands
acled::central african republic,Central African Republic,CAF,140,current,acled,Central African Republic
acled::chad,Chad,TCD,148,current,acled,Chad
acled::chile,Chile,CHL,152,current,acled,Chile
acled::china,China,CHN,156,current,acled,China
acled::christmas island,Christmas Island,CXR,162,current,acled,Christmas Island
acled::cocos (keeling) islands,Cocos (Keeling) Islands,CCK,166,current,acled,Cocos (Keeling) Islands
acled::colombia,Colombia,COL,170,current,acled,Colombia
acled::comoros,Comoros,COM,174,current,acled,Comoros
acled::cook islands,Cook Islands,COK,184,current,acled,Cook Islands
acled::costa rica,Costa Rica,CRI,188,current,acled,Costa Rica
acled::croatia,Croatia,HRV,191,current,acled,Croatia
acled::cuba,Cuba,CUB,192,current,acled,Cuba
acled::curacao,Curaçao,CUW,531,current,acled,Curacao
acled::cyprus,Cyprus,CYP,196,current,acled,Cyprus
acled::czech republic,Czechia,CZE,203,current,acled,Czech Republic
acled::democratic republic of congo,DR Congo,COD,180,current,acled,Democratic Republic of Congo
acled::denmark,Denmark,DNK,208,current,acled,Denmark
acled::djibouti,Djibouti,DJI,262,current,acled,Djibouti
acled::dominica,Dominica,DMA,212,current,acled,Dominica
acled::dominican republic,Dominican Republic,DOM,214,current,acled,Dominican Republic
acled::east timor,Timor-Leste,TLS,626,current,acled,East Timor
acled::ecuador,Ecuador,ECU,218,current,acled,Ecuador
acled::egypt,Egypt,EGY,818,current,acled,Egypt
acled::el salvador,El Salvador,SLV,222,current,acled,El Salvador
acled::equatorial guinea,Equatorial Guinea,GNQ,226,current,acled,Equatorial Guinea
acled::eritrea,Eritrea,ERI,232,current,acled,Eritrea
acled::estonia,Estonia,EST,233,current,acled,Estonia
acled::eswatini,Eswatini,SWZ,748,current,acled,eSwatini
acled::ethiopia,Ethiopia,ETH,231,current,acled,Ethiopia
acled::falkland islands,Falkland Islands,FLK,238,current,acled,Falkland Islands
acled::faroe islands,Faroe Islands,FRO,234,current,acled,Faroe Islands
acled::fiji,Fiji,FJI,242,current,acled,Fiji
acled::finland,Finland,FIN,246,current,acled,Finland
acled::france,France,FRA,250,current,acled,France
acled::french guiana,French Guiana,GUF,254,current,acled,French Guiana
acled::french polynesia,French Polynesia,PYF,258,current,acled,French Polynesia
acled::french southern and antarctic lands,French Southern and Antarctic Lands,ATF,260,current,acled,French Southern and Antarctic Lands
acled::gabon,Gabon,GAB,266,current,acled,Gabon
acled::gambia,Gambia,GMB,270,current,acled,Gambia
acled::georgia,Georgia,GEO,268,current,acled,Georgia
acled::germany,Germany,DEU,276,current,acled,Germany
acled::ghana,Ghana,GHA,288,current,acled,Ghana
acled::gibraltar,Gibraltar,GIB,292,current,acled,Gibraltar
acled::greece,Greece,GRC,300,current,acled,Greece
acled::greenland,Greenland,GRL,304,current,acled,Greenland
acled::grenada,Grenada,GRD,308,current,acled,Grenada
acled::guadeloupe,Guadeloupe,GLP,312,current,acled,Guadeloupe
acled::guam,Guam,GUM,316,current,acled,Guam
acled::guatemala,Guatemala,GTM,320,current,acled,Guatemala
acled::guinea,Guinea,GIN,324,current,acled,Guinea
acled::guinea-bissau,Guinea-Bissau,GNB,624,current,acled,Guinea-Bissau
acled::guyana,Guyana,GUY,328,current,acled,Guyana
acled::haiti,Haiti,HTI,332,current,acled,Haiti
acled::heard island and mcdonald islands,Heard Island and McDonald Islands,HMD,334,current,acled,Heard Island and McDonald Islands
acled::honduras,Honduras,HND,340,current,acled,Honduras
acled::hungary,Hungary,HUN,348,current,acled,Hungary
acled::iceland,Iceland,ISL,352,current,acled,Iceland
acled::india,India,IND,356,current,acled,India
acled::indian ocean,,,,non_country,acled,Indian Ocean
acled::indonesia,Indonesia,IDN,360,current,acled,Indonesia
acled::iran,Iran,IRN,364,current,acled,Iran
acled::iraq,Iraq,IRQ,368,current,acled,Iraq
acled::ireland,Ireland,IRL,372,current,acled,Ireland
acled::isle of man,Isle of Man,IMN,833,current,acled,Isle of Man
acled::israel,Israel,ISR,376,current,acled,Israel
acled::italy,Italy,ITA,380,current,acled,Italy
acled::ivory coast,Ivory Coast,CIV,384,current,acled,Ivory Coast
acled::jamaica,Jamaica,JAM,388,current,acled,Jamaica
acled::japan,Japan,JPN,392,current,acled,Japan
acled::jordan,Jordan,JOR,400,current,acled,Jordan
acled::kazakhstan,Kazakhstan,KAZ,398,current,acled,Kazakhstan
acled::kenya,Kenya,KEN,404,current,acled,Kenya
acled::kiribati,Kiribati,KIR,296,current,acled,Kiribati
acled::kosovo,Kosovo,UNK,,current,acled,Kosovo
acled::kuwait,Kuwait,KWT,414,current,acled,Kuwait
acled::kyrgyzstan,Kyrgyzstan,KGZ,417,current,acled,Kyrgyzstan
